county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Hanover,VA,250.0,264.0,276.0,276.0,264.0,256.0,250.0,284.0,272.0,258.0,262.0,252.0,690.0,670.0,640.0,685.0,670.0
Schenectady,NY,250.0,244.0,252.0,246.0,250.0,250.0,240.0,246.0,236.0,228.0,232.0,228.0,600.0,590.0,565.0,550.0,580.0
Lewis,WA,250.0,250.0,232.0,248.0,250.0,266.0,274.0,266.0,256.0,252.0,244.0,232.0,615.0,595.0,555.0,565.0,535.0
Desoto,MS,250.0,254.0,244.0,232.0,240.0,234.0,242.0,266.0,244.0,240.0,222.0,198.0,505.0,500.0,480.0,480.0,465.0
Rockingham,NC,250.0,260.0,258.0,250.0,238.0,252.0,254.0,230.0,216.0,202.0,190.0,182.0,445.0,460.0,460.0,440.0,415.0
Rogers,OK,248.0,254.0,252.0,242.0,256.0,254.0,272.0,262.0,256.0,262.0,256.0,238.0,650.0,650.0,640.0,630.0,610.0
Hamblen,TN,248.0,248.0,248.0,248.0,252.0,258.0,244.0,234.0,226.0,218.0,208.0,204.0,495.0,455.0,430.0,430.0,430.0
Erie,OH,248.0,256.0,258.0,248.0,248.0,250.0,230.0,232.0,218.0,212.0,226.0,210.0,525.0,505.0,505.0,495.0,490.0
Monroe,MI,248.0,268.0,280.0,284.0,284.0,268.0,254.0,258.0,230.0,236.0,238.0,238.0,620.0,615.0,620.0,620.0,580.0
Blount,TN,248.0,246.0,224.0,228.0,238.0,220.0,226.0,248.0,236.0,234.0,220.0,214.0,535.0,515.0,510.0,510.0,485.0
Sherburne,MN,248.0,270.0,278.0,278.0,292.0,290.0,306.0,322.0,324.0,306.0,312.0,322.0,805.0,805.0,850.0,830.0,800.0
Cullman,AL,246.0,244.0,220.0,218.0,232.0,236.0,240.0,248.0,238.0,238.0,224.0,210.0,520.0,555.0,510.0,515.0,505.0
Wood,WI,246.0,252.0,274.0,284.0,278.0,272.0,258.0,270.0,264.0,254.0,244.0,250.0,625.0,645.0,655.0,630.0,620.0
Cowlitz,WA,246.0,274.0,272.0,264.0,252.0,246.0,256.0,260.0,262.0,252.0,238.0,238.0,605.0,615.0,600.0,600.0,590.0
Houston,AL,246.0,254.0,230.0,242.0,254.0,258.0,246.0,256.0,256.0,248.0,254.0,228.0,510.0,510.0,510.0,525.0,530.0
Macon,IL,246.0,242.0,222.0,234.0,242.0,240.0,240.0,222.0,224.0,222.0,224.0,220.0,545.0,540.0,515.0,515.0,505.0
Potter,TX,246.0,248.0,240.0,242.0,252.0,250.0,258.0,240.0,240.0,214.0,216.0,216.0,555.0,565.0,575.0,550.0,540.0
Merced,CA,244.0,246.0,232.0,256.0,264.0,260.0,254.0,230.0,232.0,218.0,224.0,222.0,540.0,505.0,510.0,500.0,535.0
Monroe,IN,242.0,230.0,216.0,222.0,228.0,218.0,204.0,210.0,202.0,192.0,180.0,176.0,450.0,430.0,420.0,435.0,475.0
Bell,TX,242.0,240.0,272.0,270.0,264.0,268.0,264.0,266.0,274.0,264.0,272.0,268.0,680.0,695.0,640.0,675.0,690.0
Leon,FL,242.0,224.0,202.0,210.0,204.0,196.0,194.0,206.0,202.0,200.0,196.0,190.0,495.0,470.0,500.0,545.0,545.0
Richmond,GA,242.0,264.0,244.0,250.0,254.0,254.0,240.0,220.0,206.0,194.0,200.0,202.0,465.0,450.0,460.0,475.0,450.0
Clayton,GA,242.0,258.0,250.0,262.0,264.0,262.0,248.0,232.0,230.0,204.0,206.0,182.0,440.0,420.0,450.0,430.0,415.0
Franklin,MA,242.0,236.0,226.0,216.0,212.0,220.0,220.0,222.0,226.0,210.0,218.0,206.0,515.0,545.0,535.0,550.0,575.0
Bonneville,ID,240.0,240.0,238.0,234.0,262.0,268.0,266.0,292.0,290.0,266.0,262.0,262.0,680.0,660.0,660.0,670.0,700.0
Kankakee,IL,240.0,240.0,230.0,224.0,218.0,214.0,224.0,230.0,230.0,212.0,200.0,194.0,495.0,520.0,550.0,555.0,565.0
Okaloosa,FL,240.0,240.0,252.0,232.0,242.0,232.0,210.0,196.0,204.0,186.0,172.0,172.0,435.0,430.0,395.0,410.0,415.0
Dekalb,IN,240.0,236.0,230.0,232.0,238.0,240.0,234.0,232.0,220.0,212.0,222.0,224.0,535.0,570.0,600.0,595.0,595.0
Craighead,AR,240.0,236.0,252.0,252.0,254.0,250.0,238.0,242.0,232.0,230.0,222.0,212.0,495.0,475.0,440.0,440.0,435.0
Winona,MN,238.0,226.0,230.0,224.0,236.0,228.0,216.0,210.0,210.0,208.0,198.0,194.0,505.0,500.0,510.0,510.0,525.0
Eau Claire,WI,238.0,250.0,240.0,226.0,230.0,228.0,228.0,226.0,224.0,210.0,210.0,202.0,485.0,490.0,510.0,535.0,560.0
Tippecanoe,IN,238.0,230.0,242.0,240.0,262.0,256.0,240.0,266.0,244.0,240.0,248.0,252.0,610.0,610.0,610.0,605.0,610.0
Somerset,PA,238.0,258.0,256.0,252.0,246.0,242.0,262.0,256.0,242.0,236.0,238.0,226.0,515.0,505.0,505.0,520.0,525.0
Floyd,IN,238.0,224.0,238.0,238.0,246.0,244.0,238.0,232.0,238.0,224.0,222.0,206.0,520.0,535.0,545.0,555.0,515.0
Muskingum,OH,236.0,234.0,224.0,220.0,216.0,210.0,202.0,186.0,180.0,172.0,164.0,158.0,375.0,355.0,395.0,380.0,380.0
Chippewa,WI,236.0,222.0,234.0,230.0,242.0,228.0,226.0,220.0,218.0,214.0,212.0,214.0,540.0,515.0,540.0,500.0,510.0
Waupaca,WI,236.0,230.0,240.0,248.0,256.0,258.0,234.0,252.0,250.0,244.0,238.0,236.0,580.0,565.0,550.0,560.0,535.0
Belknap,NH,234.0,232.0,228.0,222.0,216.0,218.0,204.0,176.0,170.0,164.0,162.0,156.0,385.0,380.0,375.0,365.0,360.0
Cumberland,NC,234.0,218.0,218.0,224.0,230.0,224.0,216.0,214.0,196.0,200.0,200.0,192.0,485.0,455.0,460.0,465.0,465.0
Bartow,GA,234.0,238.0,232.0,240.0,246.0,250.0,254.0,262.0,256.0,230.0,200.0,188.0,505.0,490.0,550.0,555.0,555.0
Van Buren,MI,232.0,236.0,218.0,218.0,200.0,210.0,198.0,194.0,194.0,184.0,164.0,162.0,430.0,410.0,405.0,395.0,415.0
Monroe,PA,232.0,224.0,238.0,248.0,242.0,246.0,266.0,272.0,250.0,238.0,210.0,212.0,560.0,545.0,535.0,570.0,550.0
St. Tammany Parish,LA,232.0,238.0,250.0,250.0,232.0,244.0,250.0,264.0,284.0,262.0,246.0,262.0,605.0,630.0,740.0,740.0,735.0
Dona Ana,NM,230.0,258.0,258.0,246.0,270.0,274.0,268.0,282.0,296.0,276.0,260.0,252.0,640.0,620.0,680.0,695.0,685.0
Mclean,IL,230.0,232.0,222.0,222.0,228.0,210.0,220.0,230.0,234.0,218.0,208.0,194.0,465.0,465.0,465.0,485.0,455.0
Windham,VT,230.0,216.0,202.0,218.0,218.0,212.0,214.0,222.0,202.0,204.0,200.0,194.0,465.0,470.0,475.0,485.0,480.0
Hawaii,HI,230.0,234.0,230.0,256.0,250.0,264.0,272.0,276.0,262.0,248.0,226.0,224.0,565.0,545.0,520.0,545.0,595.0
Hays,TX,230.0,236.0,260.0,270.0,260.0,258.0,270.0,290.0,288.0,266.0,278.0,262.0,735.0,730.0,755.0,810.0,870.0
Northumberland,PA,230.0,222.0,232.0,216.0,222.0,214.0,220.0,220.0,206.0,192.0,178.0,180.0,415.0,405.0,400.0,405.0,395.0
Lauderdale,AL,228.0,224.0,198.0,200.0,200.0,186.0,186.0,180.0,176.0,166.0,164.0,160.0,420.0,395.0,370.0,390.0,410.0
Garland,AR,228.0,230.0,240.0,248.0,244.0,236.0,240.0,234.0,222.0,204.0,208.0,190.0,440.0,425.0,430.0,440.0,445.0
Anderson,TN,228.0,232.0,234.0,228.0,242.0,230.0,218.0,216.0,212.0,196.0,196.0,194.0,445.0,430.0,415.0,435.0,420.0
Elbert,GA,228.0,226.0,238.0,234.0,226.0,208.0,216.0,218.0,216.0,190.0,184.0,180.0,450.0,420.0,425.0,410.0,430.0
Benton,WA,228.0,232.0,220.0,228.0,242.0,242.0,262.0,280.0,294.0,274.0,272.0,278.0,730.0,705.0,720.0,695.0,730.0
Rutland,VT,228.0,230.0,216.0,238.0,230.0,228.0,224.0,222.0,234.0,206.0,198.0,208.0,535.0,525.0,495.0,460.0,480.0
Sauk,WI,226.0,224.0,216.0,216.0,214.0,220.0,214.0,208.0,204.0,190.0,180.0,198.0,535.0,515.0,545.0,540.0,540.0
Creek,OK,226.0,232.0,228.0,240.0,222.0,224.0,232.0,244.0,248.0,254.0,234.0,242.0,595.0,590.0,600.0,565.0,565.0
Dubois,IN,226.0,224.0,236.0,224.0,228.0,230.0,236.0,244.0,246.0,240.0,228.0,212.0,530.0,530.0,510.0,515.0,485.0
Kaufman,TX,224.0,218.0,232.0,222.0,216.0,220.0,228.0,218.0,212.0,212.0,200.0,194.0,465.0,455.0,485.0,480.0,510.0
Lincoln,NC,224.0,214.0,218.0,218.0,214.0,204.0,214.0,214.0,210.0,196.0,198.0,196.0,555.0,555.0,545.0,560.0,545.0
Newport News City,VA,224.0,218.0,240.0,256.0,238.0,234.0,232.0,220.0,218.0,208.0,200.0,184.0,455.0,455.0,465.0,460.0,455.0
Floyd,GA,224.0,222.0,222.0,214.0,222.0,214.0,212.0,218.0,210.0,210.0,208.0,206.0,495.0,490.0,495.0,500.0,510.0
Pitt,NC,222.0,224.0,208.0,198.0,196.0,196.0,186.0,194.0,188.0,168.0,176.0,174.0,455.0,445.0,450.0,450.0,470.0
Rensselaer,NY,220.0,220.0,220.0,222.0,216.0,228.0,226.0,220.0,200.0,190.0,184.0,194.0,480.0,500.0,480.0,510.0,490.0
Fulton,OH,220.0,208.0,220.0,222.0,236.0,248.0,234.0,236.0,238.0,226.0,218.0,208.0,480.0,490.0,480.0,475.0,480.0
Woodbury,IA,220.0,222.0,214.0,208.0,206.0,204.0,200.0,196.0,202.0,194.0,194.0,188.0,455.0,470.0,460.0,455.0,450.0
Pueblo,CO,218.0,232.0,216.0,240.0,220.0,214.0,218.0,218.0,204.0,200.0,192.0,186.0,455.0,455.0,440.0,450.0,455.0
Seneca,OH,218.0,222.0,204.0,220.0,208.0,200.0,188.0,194.0,190.0,182.0,170.0,174.0,445.0,420.0,390.0,410.0,415.0
Delaware,OH,218.0,218.0,262.0,268.0,266.0,272.0,278.0,264.0,270.0,260.0,256.0,272.0,685.0,695.0,660.0,640.0,665.0
Comal,TX,216.0,198.0,210.0,210.0,216.0,214.0,224.0,226.0,236.0,216.0,214.0,220.0,570.0,585.0,560.0,600.0,615.0
Eaton,MI,216.0,212.0,206.0,206.0,198.0,200.0,208.0,214.0,202.0,202.0,200.0,196.0,490.0,475.0,470.0,465.0,460.0
Sullivan,NH,216.0,224.0,222.0,210.0,202.0,204.0,204.0,206.0,194.0,192.0,186.0,178.0,440.0,445.0,440.0,455.0,440.0
Christian,MO,216.0,212.0,212.0,198.0,200.0,208.0,216.0,208.0,218.0,206.0,202.0,196.0,500.0,495.0,520.0,510.0,510.0
Dorchester,SC,216.0,228.0,216.0,240.0,252.0,262.0,260.0,262.0,270.0,272.0,256.0,240.0,590.0,575.0,585.0,580.0,560.0
Lee,AL,214.0,210.0,208.0,212.0,224.0,230.0,240.0,254.0,254.0,244.0,238.0,232.0,605.0,615.0,640.0,650.0,645.0
Newport,RI,214.0,208.0,200.0,196.0,188.0,168.0,160.0,170.0,166.0,148.0,138.0,142.0,360.0,355.0,380.0,360.0,345.0
Clearfield,PA,212.0,212.0,206.0,228.0,232.0,226.0,214.0,210.0,204.0,198.0,196.0,196.0,520.0,485.0,505.0,510.0,490.0
Fulton,NY,212.0,212.0,190.0,198.0,188.0,182.0,180.0,180.0,168.0,168.0,156.0,158.0,350.0,350.0,340.0,330.0,340.0
Coconino,AZ,212.0,208.0,174.0,178.0,174.0,178.0,186.0,212.0,202.0,190.0,176.0,182.0,435.0,425.0,405.0,395.0,430.0
Hillsdale,MI,212.0,204.0,198.0,190.0,192.0,188.0,182.0,180.0,178.0,164.0,152.0,152.0,375.0,365.0,345.0,350.0,335.0
Daviess,KY,212.0,216.0,210.0,212.0,212.0,210.0,214.0,222.0,224.0,228.0,216.0,216.0,525.0,525.0,500.0,510.0,490.0
Adams,PA,212.0,218.0,220.0,200.0,192.0,184.0,188.0,198.0,188.0,182.0,182.0,194.0,460.0,470.0,500.0,490.0,460.0
Steuben,IN,212.0,204.0,202.0,194.0,198.0,196.0,196.0,188.0,182.0,174.0,162.0,176.0,465.0,465.0,450.0,455.0,435.0
Maui,HI,212.0,222.0,190.0,188.0,210.0,228.0,228.0,234.0,224.0,222.0,206.0,212.0,515.0,525.0,585.0,585.0,585.0
Wilson,TN,210.0,204.0,198.0,212.0,214.0,202.0,196.0,206.0,220.0,210.0,210.0,200.0,505.0,485.0,495.0,520.0,560.0
Greene,TN,210.0,218.0,220.0,226.0,220.0,224.0,214.0,216.0,224.0,216.0,196.0,184.0,460.0,445.0,450.0,455.0,430.0
Columbia,PA,210.0,212.0,210.0,200.0,208.0,202.0,196.0,196.0,186.0,168.0,160.0,160.0,400.0,390.0,405.0,410.0,415.0
Washington,NY,210.0,212.0,214.0,200.0,198.0,200.0,194.0,210.0,202.0,182.0,180.0,188.0,435.0,425.0,430.0,445.0,435.0
Washington,OH,210.0,234.0,224.0,206.0,202.0,202.0,186.0,200.0,192.0,188.0,172.0,172.0,440.0,410.0,415.0,410.0,415.0
Benton,OR,208.0,216.0,212.0,206.0,198.0,204.0,206.0,202.0,192.0,190.0,186.0,188.0,490.0,505.0,525.0,520.0,510.0
Polk,WI,208.0,210.0,216.0,218.0,230.0,228.0,232.0,222.0,210.0,204.0,200.0,200.0,505.0,500.0,485.0,490.0,475.0
Johnston,NC,206.0,208.0,214.0,218.0,212.0,214.0,202.0,224.0,214.0,208.0,200.0,202.0,500.0,515.0,505.0,495.0,485.0
Whiteside,IL,204.0,200.0,188.0,198.0,202.0,200.0,194.0,204.0,196.0,188.0,184.0,174.0,450.0,435.0,425.0,430.0,425.0
Colbert,AL,204.0,198.0,216.0,210.0,220.0,212.0,216.0,220.0,224.0,208.0,204.0,198.0,500.0,495.0,520.0,485.0,490.0
Henry,VA,204.0,172.0,188.0,186.0,184.0,194.0,192.0,186.0,186.0,180.0,170.0,152.0,400.0,390.0,395.0,370.0,400.0
Venango,PA,202.0,200.0,188.0,192.0,186.0,188.0,180.0,178.0,172.0,162.0,154.0,152.0,390.0,395.0,400.0,425.0,395.0
Webb,TX,202.0,188.0,190.0,192.0,166.0,152.0,156.0,184.0,160.0,154.0,156.0,144.0,345.0,330.0,325.0,300.0,320.0
Midland,TX,202.0,212.0,222.0,208.0,196.0,216.0,220.0,234.0,246.0,222.0,224.0,232.0,625.0,575.0,560.0,525.0,550.0
Cattaraugus,NY,202.0,198.0,186.0,194.0,200.0,200.0,180.0,188.0,182.0,174.0,166.0,162.0,395.0,355.0,365.0,370.0,375.0
Genesee,NY,202.0,194.0,200.0,198.0,202.0,192.0,202.0,196.0,198.0,194.0,192.0,194.0,485.0,475.0,455.0,430.0,420.0
Nash,NC,202.0,190.0,202.0,214.0,206.0,204.0,216.0,208.0,202.0,188.0,174.0,166.0,405.0,430.0,430.0,430.0,415.0
Vermilion,IL,202.0,196.0,198.0,200.0,200.0,192.0,194.0,198.0,212.0,216.0,202.0,194.0,485.0,460.0,450.0,430.0,420.0
Indian River,FL,202.0,192.0,200.0,194.0,202.0,204.0,194.0,196.0,178.0,178.0,182.0,186.0,425.0,445.0,460.0,510.0,490.0
Cabell,WV,202.0,194.0,196.0,190.0,196.0,192.0,190.0,186.0,176.0,166.0,164.0,168.0,405.0,375.0,370.0,380.0,370.0
Ashland,OH,200.0,194.0,198.0,190.0,192.0,186.0,188.0,192.0,188.0,192.0,182.0,172.0,435.0,440.0,440.0,415.0,405.0
Crow Wing,MN,200.0,198.0,212.0,224.0,236.0,242.0,234.0,242.0,242.0,222.0,214.0,224.0,540.0,525.0,515.0,510.0,530.0
Iberia Parish,LA,200.0,196.0,178.0,186.0,204.0,208.0,224.0,244.0,248.0,246.0,234.0,246.0,625.0,620.0,620.0,590.0,570.0
Wicomico,MD,200.0,190.0,186.0,192.0,200.0,182.0,168.0,164.0,162.0,156.0,168.0,162.0,400.0,380.0,400.0,400.0,385.0
Grays Harbor,WA,200.0,188.0,190.0,182.0,180.0,178.0,176.0,174.0,174.0,166.0,172.0,164.0,420.0,410.0,385.0,400.0,400.0
Tom Green,TX,198.0,190.0,188.0,200.0,210.0,210.0,214.0,236.0,226.0,210.0,204.0,192.0,500.0,500.0,480.0,495.0,485.0
Marinette,WI,198.0,192.0,192.0,198.0,194.0,194.0,190.0,184.0,174.0,172.0,172.0,168.0,445.0,455.0,460.0,445.0,450.0
Lagrange,IN,198.0,204.0,212.0,226.0,256.0,262.0,266.0,284.0,282.0,244.0,242.0,258.0,650.0,675.0,705.0,705.0,775.0
Boone,MO,198.0,188.0,186.0,194.0,198.0,188.0,204.0,202.0,196.0,192.0,178.0,184.0,500.0,470.0,485.0,495.0,495.0
Gordon,GA,198.0,200.0,214.0,222.0,214.0,208.0,212.0,202.0,206.0,206.0,208.0,208.0,505.0,510.0,515.0,505.0,490.0
Rutherford,NC,198.0,180.0,182.0,182.0,174.0,160.0,148.0,156.0,140.0,130.0,124.0,142.0,370.0,335.0,335.0,330.0,350.0
Hancock,ME,198.0,190.0,204.0,204.0,192.0,214.0,212.0,218.0,204.0,178.0,176.0,178.0,445.0,450.0,445.0,450.0,425.0
Columbia,WI,198.0,186.0,204.0,190.0,198.0,182.0,184.0,186.0,192.0,190.0,180.0,178.0,445.0,430.0,445.0,425.0,415.0
Washington,UT,196.0,212.0,240.0,252.0,278.0,282.0,306.0,310.0,302.0,256.0,244.0,262.0,680.0,735.0,760.0,745.0,820.0
Branch,MI,196.0,194.0,188.0,186.0,182.0,172.0,170.0,158.0,158.0,150.0,144.0,136.0,360.0,360.0,360.0,320.0,335.0
Bristol,RI,196.0,204.0,212.0,218.0,234.0,224.0,218.0,214.0,202.0,190.0,178.0,168.0,460.0,430.0,420.0,405.0,405.0
Robeson,NC,196.0,190.0,184.0,182.0,158.0,160.0,158.0,148.0,154.0,138.0,132.0,136.0,325.0,305.0,315.0,310.0,325.0
Broomfield,CO,196.0,192.0,150.0,154.0,152.0,164.0,158.0,168.0,168.0,160.0,152.0,142.0,400.0,415.0,395.0,435.0,400.0
Chemung,NY,194.0,186.0,184.0,176.0,174.0,172.0,172.0,176.0,178.0,170.0,162.0,160.0,405.0,415.0,405.0,415.0,420.0
Aroostook,ME,194.0,194.0,190.0,190.0,198.0,192.0,200.0,206.0,200.0,196.0,184.0,196.0,465.0,445.0,460.0,435.0,400.0
Hancock,OH,194.0,186.0,176.0,178.0,182.0,182.0,192.0,184.0,178.0,176.0,166.0,174.0,410.0,415.0,430.0,435.0,420.0
Reno,KS,194.0,196.0,176.0,184.0,182.0,176.0,168.0,182.0,172.0,162.0,156.0,164.0,425.0,385.0,410.0,400.0,410.0
Alexandria City,VA,194.0,180.0,178.0,172.0,172.0,168.0,162.0,166.0,166.0,150.0,154.0,156.0,355.0,305.0,295.0,300.0,330.0
Talladega,AL,194.0,188.0,192.0,182.0,184.0,184.0,190.0,172.0,168.0,164.0,144.0,140.0,415.0,385.0,380.0,405.0,390.0
Barron,WI,194.0,184.0,192.0,204.0,216.0,204.0,204.0,212.0,216.0,206.0,208.0,206.0,485.0,495.0,475.0,465.0,465.0
Lowndes,GA,194.0,206.0,204.0,194.0,212.0,220.0,226.0,220.0,216.0,200.0,188.0,184.0,450.0,460.0,460.0,430.0,420.0
Clark,WI,192.0,186.0,176.0,170.0,174.0,172.0,170.0,166.0,162.0,158.0,158.0,160.0,410.0,400.0,375.0,370.0,385.0
Tompkins,NY,192.0,202.0,186.0,176.0,188.0,186.0,186.0,200.0,194.0,198.0,190.0,182.0,500.0,515.0,480.0,510.0,515.0
Brazos,TX,192.0,192.0,208.0,216.0,220.0,214.0,218.0,214.0,226.0,196.0,190.0,204.0,515.0,525.0,525.0,565.0,570.0
Jefferson,PA,192.0,188.0,180.0,186.0,190.0,182.0,190.0,194.0,194.0,206.0,206.0,196.0,505.0,540.0,530.0,515.0,520.0
Aiken,SC,192.0,196.0,202.0,194.0,198.0,196.0,206.0,192.0,194.0,176.0,174.0,160.0,400.0,395.0,395.0,400.0,410.0
Madera,CA,192.0,200.0,204.0,210.0,208.0,204.0,224.0,226.0,222.0,196.0,182.0,174.0,435.0,460.0,485.0,480.0,490.0
Wilkes,NC,192.0,182.0,198.0,188.0,184.0,192.0,192.0,186.0,182.0,164.0,146.0,144.0,350.0,355.0,325.0,325.0,330.0
Prince William,VA,190.0,194.0,194.0,216.0,232.0,236.0,230.0,248.0,246.0,240.0,226.0,214.0,500.0,500.0,545.0,535.0,555.0
Troup,GA,190.0,188.0,198.0,184.0,186.0,182.0,174.0,174.0,214.0,198.0,190.0,182.0,450.0,450.0,450.0,480.0,435.0
Wilson,NC,190.0,184.0,190.0,188.0,188.0,186.0,198.0,200.0,200.0,188.0,194.0,182.0,480.0,485.0,465.0,455.0,440.0
Murray,GA,190.0,180.0,188.0,166.0,166.0,158.0,158.0,170.0,164.0,148.0,136.0,132.0,325.0,300.0,285.0,295.0,300.0
Cape Girardeau,MO,190.0,194.0,198.0,202.0,210.0,206.0,192.0,192.0,196.0,188.0,188.0,194.0,455.0,445.0,450.0,430.0,435.0
Chisago,MN,188.0,190.0,204.0,206.0,216.0,206.0,192.0,192.0,180.0,178.0,176.0,166.0,425.0,405.0,415.0,415.0,435.0
Crawford,OH,186.0,178.0,182.0,180.0,174.0,172.0,178.0,190.0,184.0,168.0,170.0,168.0,410.0,415.0,405.0,400.0,370.0
Lee,NC,186.0,176.0,188.0,172.0,156.0,160.0,168.0,158.0,154.0,152.0,146.0,132.0,380.0,360.0,355.0,375.0,395.0
Fayette,GA,186.0,202.0,206.0,208.0,228.0,224.0,222.0,232.0,218.0,210.0,204.0,200.0,455.0,450.0,445.0,460.0,465.0
Campbell,KY,186.0,168.0,138.0,152.0,162.0,158.0,166.0,168.0,162.0,166.0,144.0,156.0,390.0,390.0,405.0,405.0,380.0
Moore,NC,186.0,184.0,160.0,158.0,148.0,136.0,148.0,152.0,144.0,140.0,132.0,134.0,365.0,350.0,365.0,365.0,340.0
Blue Earth,MN,186.0,184.0,174.0,174.0,172.0,178.0,178.0,186.0,176.0,186.0,184.0,182.0,450.0,440.0,470.0,495.0,495.0
Indiana,PA,186.0,208.0,210.0,198.0,206.0,212.0,220.0,224.0,216.0,206.0,192.0,184.0,460.0,445.0,450.0,440.0,475.0
Oswego,NY,184.0,192.0,194.0,178.0,170.0,168.0,178.0,180.0,176.0,178.0,166.0,164.0,420.0,395.0,415.0,415.0,415.0
Rice,MN,184.0,194.0,184.0,178.0,160.0,162.0,156.0,160.0,160.0,158.0,158.0,154.0,400.0,405.0,415.0,430.0,415.0
Huron,OH,184.0,192.0,190.0,198.0,200.0,198.0,184.0,186.0,182.0,170.0,174.0,168.0,420.0,415.0,385.0,405.0,395.0
Sevier,TN,184.0,182.0,158.0,156.0,160.0,156.0,158.0,164.0,150.0,136.0,140.0,138.0,355.0,390.0,420.0,470.0,490.0
Beaufort,SC,184.0,174.0,168.0,170.0,180.0,172.0,172.0,172.0,162.0,150.0,154.0,144.0,345.0,340.0,355.0,375.0,350.0
Natrona,WY,184.0,188.0,180.0,186.0,178.0,180.0,174.0,176.0,180.0,176.0,166.0,158.0,420.0,455.0,445.0,465.0,405.0
Jackson,IN,182.0,172.0,168.0,172.0,172.0,166.0,158.0,156.0,146.0,130.0,128.0,134.0,330.0,325.0,335.0,335.0,315.0
Clinton,NY,182.0,196.0,194.0,180.0,180.0,176.0,176.0,168.0,168.0,168.0,168.0,162.0,385.0,395.0,405.0,420.0,410.0
Orangeburg,SC,182.0,188.0,174.0,176.0,164.0,158.0,164.0,168.0,168.0,164.0,158.0,148.0,360.0,350.0,370.0,370.0,390.0
Cayuga,NY,182.0,196.0,190.0,190.0,192.0,194.0,188.0,182.0,182.0,190.0,190.0,186.0,440.0,410.0,405.0,405.0,400.0
White,AR,182.0,170.0,166.0,154.0,156.0,156.0,160.0,158.0,150.0,146.0,140.0,132.0,300.0,320.0,325.0,295.0,290.0
Clarke,GA,182.0,182.0,190.0,190.0,194.0,198.0,196.0,192.0,176.0,178.0,160.0,158.0,365.0,395.0,415.0,400.0,425.0
Auglaize,OH,182.0,186.0,182.0,188.0,178.0,180.0,178.0,182.0,170.0,162.0,160.0,166.0,410.0,405.0,420.0,420.0,420.0
Gibson,TN,180.0,174.0,158.0,158.0,166.0,148.0,156.0,156.0,142.0,128.0,122.0,122.0,315.0,290.0,305.0,315.0,320.0
Faulkner,AR,180.0,182.0,184.0,168.0,178.0,172.0,182.0,208.0,194.0,176.0,170.0,178.0,450.0,440.0,455.0,455.0,425.0
Warren,KY,180.0,188.0,204.0,212.0,218.0,222.0,218.0,238.0,250.0,230.0,230.0,228.0,565.0,565.0,530.0,530.0,510.0
Parker,TX,180.0,184.0,214.0,206.0,210.0,204.0,220.0,232.0,222.0,208.0,212.0,218.0,560.0,550.0,565.0,575.0,610.0
Warren,NY,180.0,174.0,180.0,188.0,174.0,172.0,158.0,148.0,160.0,152.0,152.0,154.0,375.0,370.0,370.0,375.0,390.0
Buchanan,MO,180.0,174.0,166.0,178.0,186.0,174.0,178.0,188.0,186.0,172.0,178.0,186.0,455.0,425.0,430.0,435.0,460.0
Bennington,VT,178.0,172.0,164.0,164.0,168.0,156.0,150.0,150.0,146.0,142.0,144.0,140.0,350.0,335.0,340.0,355.0,355.0
Douglas,KS,178.0,178.0,172.0,172.0,166.0,174.0,178.0,180.0,164.0,156.0,154.0,138.0,345.0,350.0,320.0,320.0,300.0
Jackson,MS,178.0,172.0,166.0,152.0,162.0,152.0,152.0,166.0,166.0,156.0,144.0,148.0,340.0,330.0,315.0,320.0,305.0
Salem City,VA,178.0,156.0,162.0,160.0,162.0,152.0,144.0,150.0,152.0,150.0,146.0,140.0,345.0,325.0,350.0,325.0,305.0
Douglas,GA,176.0,192.0,190.0,198.0,206.0,200.0,196.0,198.0,194.0,172.0,168.0,162.0,395.0,395.0,410.0,400.0,420.0
Otter Tail,MN,176.0,174.0,172.0,154.0,152.0,152.0,164.0,164.0,160.0,168.0,158.0,160.0,405.0,440.0,450.0,460.0,420.0
Coos,OR,176.0,182.0,150.0,146.0,148.0,160.0,154.0,156.0,166.0,158.0,154.0,144.0,350.0,330.0,290.0,320.0,300.0
Oxford,ME,176.0,188.0,186.0,170.0,154.0,150.0,146.0,150.0,148.0,130.0,122.0,114.0,310.0,295.0,295.0,275.0,300.0
Greenwood,SC,176.0,164.0,150.0,138.0,138.0,140.0,138.0,130.0,140.0,124.0,122.0,120.0,295.0,270.0,275.0,285.0,285.0
Scott,MO,174.0,150.0,152.0,150.0,152.0,146.0,152.0,154.0,154.0,136.0,138.0,132.0,315.0,325.0,335.0,320.0,320.0
Pinal,AZ,174.0,176.0,200.0,198.0,192.0,240.0,242.0,260.0,270.0,254.0,226.0,218.0,540.0,565.0,565.0,590.0,595.0
Guadalupe,TX,174.0,178.0,192.0,194.0,196.0,190.0,204.0,232.0,226.0,228.0,228.0,234.0,585.0,595.0,630.0,640.0,640.0
Twin Falls,ID,174.0,182.0,190.0,192.0,184.0,190.0,194.0,210.0,196.0,206.0,190.0,184.0,485.0,475.0,470.0,465.0,465.0
